x1,x2,target
0.9500000000000002,0.9500000000000002,0.9049999973958345
0.9500000000000002,0.96,0.913999998666667
0.9500000000000002,0.9700000000000002,0.9229999994375003
0.9500000000000002,0.98,0.9319999998333335
0.9500000000000002,0.9900000000000002,0.940999999979167
0.9500000000000002,1.0,0.9500000000000002
0.9500000000000002,1.0099999999999998,0.9590000000208334
0.9500000000000002,1.0200000000000005,0.9680000001666673
0.9500000000000002,1.0300000000000002,0.9770000005625002
0.9500000000000002,1.04,0.9860000013333333
0.9500000000000002,1.0499999999999998,0.9950000026041659
0.9500000000000002,1.0600000000000005,1.0040000044999986
0.9500000000000002,1.0700000000000003,1.0130000071458294
0.9500000000000002,1.08,1.0220000106666585
0.9500000000000002,1.0899999999999999,1.0310000151874847
0.9500000000000002,1.0999999999999996,1.0400000208333073
0.9500000000000002,1.1100000000000003,1.0490000277291252
0.9500000000000002,1.12,1.0580000359999355
0.9500000000000002,1.13,1.0670000457707367
0.9500000000000002,1.1399999999999997,1.0760000571665267
0.9500000000000002,1.1500000000000004,1.0850000703123028
0.9500000000000002,1.1600000000000001,1.0940000853330607
0.9500000000000002,1.17,1.1030001023537972
0.9500000000000002,1.1799999999999997,1.1120001214995079
0.9500000000000002,1.1900000000000004,1.121000142895189
0.9500000000000002,1.2000000000000002,1.1300001666658337
0.9500000000000002,1.21,1.1390001929364366
0.9500000000000002,1.2199999999999998,1.1480002218319914
0.9500000000000002,1.2300000000000004,1.157000253477491
0.9500000000000002,1.2400000000000002,1.1660002879979268
0.9500000000000002,1.25,1.1750003255182904
0.9500000000000002,1.2599999999999998,1.1840003661635727
0.9500000000000002,1.2700000000000005,1.193000410058764
0.9500000000000002,1.2800000000000002,1.2020004573288519
0.9500000000000002,1.29,1.2110005080988255
0.9500000000000002,1.2999999999999998,1.220000562493672
0.9500000000000002,1.3100000000000005,1.2290006206383786
0.9500000000000002,1.3200000000000003,1.238000682657929
0.9500000000000002,1.33,1.247000748677309
0.9500000000000002,1.3399999999999999,1.2560008188215015
0.9500000000000002,1.3500000000000005,1.26500089321549
0.9500000000000002,1.3600000000000003,1.2740009719842542
0.9500000000000002,1.37,1.2830010552527755
0.9500000000000002,1.38,1.292001143146033
0.9500000000000002,1.3899999999999997,1.3010012357890044
0.9500000000000002,1.4000000000000004,1.3100013333066676
0.9500000000000002,1.4100000000000001,1.3190014358239965
0.9500000000000002,1.42,1.3280015434659664
0.9500000000000002,1.4299999999999997,1.3370016563575504
0.9500000000000002,1.4400000000000004,1.346001774623721
0.9500000000000002,1.4500000000000002,1.3550018983894467
0.9500000000000002,1.46,1.364002027779698
0.9500000000000002,1.4699999999999998,1.3730021629194424
0.9500000000000002,1.4800000000000004,1.3820023039336464
0.9500000000000002,1.4900000000000002,1.3910024509472736
0.9500000000000002,1.5,1.400002604085288
0.9500000000000002,1.5099999999999998,1.4090027634726512
0.9500000000000002,1.5200000000000005,1.4180029292343241
0.9500000000000002,1.5300000000000002,1.427003101495264
0.9500000000000002,1.54,1.4360032803804283
0.9500000000000002,1.5499999999999998,1.4450034660147724
0.9500000000000002,1.5600000000000005,1.4540036585232503
0.9500000000000002,1.5700000000000003,1.463003858030813
0.9500000000000002,1.58,1.4720040646624108
0.9500000000000002,1.5899999999999999,1.4810042785429927
0.9500000000000002,1.6000000000000005,1.490004499797505
0.9500000000000002,1.6100000000000003,1.4990047285508918
0.9500000000000002,1.62,1.5080049649280964
0.9500000000000002,1.63,1.5170052090540593
0.9500000000000002,1.6399999999999997,1.5260054610537201
0.9500000000000002,1.6500000000000004,1.5350057210520158
0.9500000000000002,1.6600000000000001,1.5440059891738807
0.9500000000000002,1.67,1.553006265544248
0.9500000000000002,1.6799999999999997,1.5620065502880487
0.9500000000000002,1.6900000000000004,1.5710068435302125
0.9500000000000002,1.7000000000000002,1.5800071453956643
0.9500000000000002,1.71,1.5890074560093297
0.9500000000000002,1.7199999999999998,1.598007775496131
0.9500000000000002,1.7300000000000004,1.6070081039809887
0.9500000000000002,1.7400000000000002,1.6160084415888198
0.9500000000000002,1.75,1.62500878844454
0.9500000000000002,1.7599999999999998,1.6340091446730634
0.9500000000000002,1.7700000000000005,1.6430095103993005
0.9500000000000002,1.7800000000000002,1.6520098857481595
0.9500000000000002,1.79,1.6610102708445469
0.9500000000000002,1.7999999999999998,1.6700106658133662
0.9500000000000002,1.8100000000000005,1.6790110707795196
0.9500000000000002,1.8200000000000003,1.6880114858679043
0.9500000000000002,1.83,1.6970119112034174
0.9500000000000002,1.8399999999999999,1.7060123469109525
0.9500000000000002,1.8500000000000005,1.7150127931154013
0.9500000000000002,1.8600000000000003,1.724013249941651
0.9500000000000002,1.87,1.7330137175145879
0.9500000000000002,1.88,1.7420141959590951
0.9500000000000002,1.8899999999999997,1.7510146854000534
0.9500000000000002,1.9000000000000004,1.7600151859623405
0.9500000000000002,1.9100000000000001,1.7690156977708302
0.9500000000000002,1.92,1.7780162209503954
0.9500000000000002,1.9299999999999997,1.7870167556259051
0.9500000000000002,1.9400000000000004,1.7960173019222263
0.9500000000000002,1.9500000000000002,1.805017859964221
0.9500000000000002,1.96,1.8140184298767505
0.9500000000000002,1.9699999999999998,1.8230190117846723
0.9500000000000002,1.9800000000000004,1.8320196058128417
0.9500000000000002,1.9900000000000002,1.8410202120861086
0.9500000000000002,2.0,1.8500208307293222
0.9500000000000002,2.01,1.859021461867328
0.9500000000000002,2.0200000000000005,1.8680221056249684
0.9500000000000002,2.0300000000000002,1.8770227621270819
0.9500000000000002,2.04,1.8860234314985043
0.9500000000000002,2.05,1.8950241138640687
0.9500000000000002,2.0600000000000005,1.904024809348605
0.9500000000000002,2.0700000000000003,1.9130255180769378
0.9500000000000002,2.08,1.922026240173891
0.9500000000000002,2.09,1.931026975764284
0.9500000000000002,2.1000000000000005,1.9400277249729332
0.9500000000000002,2.1100000000000003,1.9490284879246502
0.9500000000000002,2.12,1.9580292647442454
0.9500000000000002,2.13,1.9670300555565237
0.9500000000000002,2.1399999999999997,1.9760308604862875
0.9500000000000002,2.1500000000000004,1.9850316796583374
0.9500000000000002,2.16,1.9940325131974657
0.9500000000000002,2.17,2.003033361228465
0.9500000000000002,2.1799999999999997,2.012034223876125
0.9500000000000002,2.1900000000000004,2.0210351012652286
0.9500000000000002,2.2,2.0300359935205563
0.9500000000000002,2.21,2.039036900766885
0.9500000000000002,2.2199999999999998,2.048037823128988
0.9500000000000002,2.2300000000000004,2.0570387607316363
0.9500000000000002,2.24,2.0660397136995927
0.9500000000000002,2.25,2.07504068215762
0.9500000000000002,2.26,2.0840416662304775
0.9500000000000002,2.2700000000000005,2.093042666042918
0.9500000000000002,2.2800000000000002,2.102043681719692
0.9500000000000002,2.29,2.111044713385544
0.9500000000000002,2.3,2.1200457611652177
0.9500000000000002,2.3100000000000005,2.129046825183452
0.9500000000000002,2.3200000000000003,2.1380479055649784
0.9500000000000002,2.33,2.1470490024345286
0.9500000000000002,2.34,2.1560501159168273
0.9500000000000002,2.3500000000000005,2.1650512461365974
0.9500000000000002,2.3600000000000003,2.174052393218555
0.9500000000000002,2.37,2.183053557287414
0.9500000000000002,2.38,2.192054738467883
0.9500000000000002,2.3899999999999997,2.201055936884668
0.9500000000000002,2.4000000000000004,2.2100571526624684
0.9500000000000002,2.41,2.2190583859259796
0.9500000000000002,2.42,2.2280596367998937
0.9500000000000002,2.4299999999999997,2.2370609054088986
0.9500000000000002,2.4400000000000004,2.2460621918776775
0.9500000000000002,2.45,2.2550634963309073
0.9500000000000002,2.46,2.2640648188932624
0.9500000000000002,2.4699999999999998,2.273066159689413
0.9500000000000002,2.4800000000000004,2.2820675188440234
0.9500000000000002,2.49,2.2910688964817534
0.9500000000000002,2.5,2.3000702927272583
0.9500000000000002,2.51,2.30907170770519
0.9500000000000002,2.5200000000000005,2.318073141540195
0.9500000000000002,2.5300000000000002,2.3270745943569136
0.9500000000000002,2.54,2.3360760662799835
0.9500000000000002,2.55,2.345077557434036
0.9500000000000002,2.5600000000000005,2.3540790679436996
0.9500000000000002,2.5700000000000003,2.363080597933595
0.9500000000000002,2.58,2.372082147528341
0.9500000000000002,2.59,2.3810837168525487
0.9500000000000002,2.6000000000000005,2.3900853060308287
0.9500000000000002,2.6100000000000003,2.3990869151877803
0.9500000000000002,2.62,2.408088544448003
0.9500000000000002,2.63,2.417090193936089
0.9500000000000002,2.6399999999999997,2.426091863776626
0.9500000000000002,2.6500000000000004,2.4350935540941974
0.9500000000000002,2.66,2.444095265013379
0.9500000000000002,2.67,2.453096996658744
0.9500000000000002,2.6799999999999997,2.4620987491548596
0.9500000000000002,2.6900000000000004,2.4711005226262883
0.9500000000000002,2.7,2.480102317197585
0.9500000000000002,2.71,2.489104132993302
0.9500000000000002,2.7199999999999998,2.498105970137985
0.9500000000000002,2.7300000000000004,2.507107828756176
0.9500000000000002,2.74,2.5161097089724085
0.9500000000000002,2.75,2.525111610911214
0.9500000000000002,2.76,2.5341135346971155
0.9500000000000002,2.7700000000000005,2.5431154804546336
0.9500000000000002,2.7800000000000002,2.5521174483082807
0.9500000000000002,2.79,2.561119438382565
0.9500000000000002,2.8,2.5701214508019894
0.9500000000000002,2.8100000000000005,2.579123485691052
0.9500000000000002,2.8200000000000003,2.588125543174241
0.9500000000000002,2.83,2.597127623376044
0.9500000000000002,2.84,2.606129726420941
0.9500000000000002,2.8500000000000005,2.6151318524334064
0.9500000000000002,2.8600000000000003,2.6241340015379078
0.9500000000000002,2.87,2.6331361738589076
0.9500000000000002,2.88,2.642138369520864
0.9500000000000002,2.8899999999999997,2.6511405886482273
0.9500000000000002,2.9000000000000004,2.6601428313654436
0.9500000000000002,2.91,2.6691450977969513
0.9500000000000002,2.92,2.6781473880671838
0.9500000000000002,2.9299999999999997,2.6871497023005686
0.9500000000000002,2.9400000000000004,2.6961520406215285
0.9500000000000002,2.95,2.7051544031544767
0.9500000000000002,2.96,2.7141567900238233
0.9500000000000002,2.9699999999999998,2.7231592013539725
0.9500000000000002,2.9800000000000004,2.7321616372693214
0.9500000000000002,2.99,2.7411640978942597
0.9500000000000002,3.0,2.7501665833531725
0.96,-3.0,-2.720681793385754
0.96,-2.99,-2.7114766970340303
0.96,-2.98,-2.702271626110034
0.96,-2.97,-2.6930665805505782
0.96,-2.96,-2.6838615602924687
0.96,-2.95,-2.6746565652725094
0.96,-2.94,-2.6654515954274993
0.96,-2.93,-2.6562466506942335
0.96,-2.92,-2.647041731009503
0.96,-2.91,-2.637836836310096
0.96,-2.9,-2.6286319665327937
0.96,-2.89,-2.619427121614377
0.96,-2.88,-2.610222301491621
0.96,-2.87,-2.6010175061012957
0.96,-2.86,-2.591812735380169
0.96,-2.85,-2.582607989265005
0.96,-2.84,-2.5734032676925622
0.96,-2.83,-2.564198570599596
0.96,-2.82,-2.5549938979228584
0.96,-2.81,-2.545789249599097
0.96,-2.8,-2.536584625565055
0.96,-2.79,-2.5273800257574726
0.96,-2.78,-2.5181754501130857
0.96,-2.77,-2.5089708985686268
0.96,-2.76,-2.499766371060823
0.96,-2.75,-2.4905618675264005
0.96,-2.74,-2.481357387902079
0.96,-2.73,-2.4721529321245743
0.96,-2.7199999999999998,-2.4629485001306
0.96,-2.71,-2.453744091856866
0.96,-2.7,-2.444539707240077
0.96,-2.69,-2.435335346216934
0.96,-2.68,-2.426131008724136
0.96,-2.67,-2.4169266946983754
0.96,-2.66,-2.407722404076344
0.96,-2.65,-2.3985181367947277
0.96,-2.64,-2.389313892790209
0.96,-2.63,-2.3801096719994668
0.96,-2.62,-2.3709054743591773
0.96,-2.61,-2.361701299806011
0.96,-2.6,-2.3524971482766373
0.96,-2.59,-2.3432930197077186
0.96,-2.58,-2.334088914035917
0.96,-2.57,-2.3248848311978887
0.96,-2.56,-2.315680771130287
0.96,-2.55,-2.3064767337697623
0.96,-2.54,-2.2972727190529594
0.96,-2.53,-2.2880687269165207
0.96,-2.52,-2.278864757297086
0.96,-2.51,-2.2696608101312896
0.96,-2.5,-2.2604568853557634
0.96,-2.49,-2.2512529829071353
0.96,-2.48,-2.2420491027220293
0.96,-2.4699999999999998,-2.2328452447370664
0.96,-2.46,-2.2236414088888647
0.96,-2.45,-2.214437595114037
0.96,-2.44,-2.205233803349194
0.96,-2.4299999999999997,-2.196030033530942
0.96,-2.42,-2.186826285595884
0.96,-2.41,-2.177622559480621
0.96,-2.4,-2.168418855121747
0.96,-2.39,-2.1592151724558564
0.96,-2.38,-2.150011511419538
0.96,-2.37,-2.1408078719493773
0.96,-2.36,-2.1316042539819566
0.96,-2.35,-2.1224006574538556
0.96,-2.34,-2.113197082301649
0.96,-2.33,-2.103993528461909
0.96,-2.32,-2.0947899958712037
0.96,-2.31,-2.085586484466099
0.96,-2.3,-2.0763829941831564
0.96,-2.29,-2.0671795249589344
0.96,-2.2800000000000002,-2.0579760767299886
0.96,-2.27,-2.0487726494328697
0.96,-2.26,-2.039569243004127
0.96,-2.25,-2.030365857380305
0.96,-2.24,-2.021162492497946
0.96,-2.23,-2.0119591482935872
0.96,-2.2199999999999998,-2.0027558247037645
0.96,-2.21,-1.9935525216650096
0.96,-2.2,-1.9843492391138513
0.96,-2.19,-1.975145976986814
0.96,-2.1799999999999997,-1.96594273522042
0.96,-2.17,-1.9567395137511887
0.96,-2.16,-1.9475363125156349
0.96,-2.15,-1.9383331314502708
0.96,-2.14,-1.9291299704916052
0.96,-2.13,-1.9199268295761438
0.96,-2.12,-1.9107237086403899
0.96,-2.11,-1.901520607620842
0.96,-2.1,-1.8923175264539969
0.96,-2.09,-1.8831144650763467
0.96,-2.08,-1.8739114234243825
0.96,-2.07,-1.86470840143459
0.96,-2.06,-1.8555053990434531
0.96,-2.05,-1.846302416187452
0.96,-2.04,-1.8370994528030642
0.96,-2.0300000000000002,-1.8278965088267638
0.96,-2.02,-1.8186935841950214
0.96,-2.01,-1.8094906788443053
0.96,-2.0,-1.8002877927110805
0.96,-1.99,-1.7910849257318084
0.96,-1.98,-1.781882077842948
0.96,-1.97,-1.7726792489809553
0.96,-1.96,-1.7634764390822821
0.96,-1.95,-1.7542736480833783
0.96,-1.94,-1.7450708759206908
0.96,-1.93,-1.7358681225306627
0.96,-1.92,-1.7266653878497351
0.96,-1.91,-1.7174626718143449
0.96,-1.9,-1.708259974360927
0.96,-1.89,-1.6990572954259129
0.96,-1.88,-1.6898546349457313
0.96,-1.8699999999999999,-1.680651992856808
0.96,-1.8599999999999999,-1.6714493690955656
0.96,-1.8499999999999999,-1.6622467635984237
0.96,-1.84,-1.6530441763017998
0.96,-1.83,-1.643841607142107
0.96,-1.82,-1.634639056055757
0.96,-1.81,-1.6254365229791579
0.96,-1.8,-1.6162340078487147
0.96,-1.79,-1.60703151060083
0.96,-1.78,-1.5978290311719034
0.96,-1.77,-1.5886265694983317
0.96,-1.76,-1.5794241255165085
0.96,-1.75,-1.570221699162825
0.96,-1.74,-1.5610192903736695
0.96,-1.73,-1.551816899085427
0.96,-1.72,-1.542614525234481
0.96,-1.71,-1.5334121687572102
0.96,-1.7,-1.5242098295899924
0.96,-1.69,-1.5150075076692016
0.96,-1.68,-1.5058052029312092
0.96,-1.67,-1.4966029153123843
0.96,-1.66,-1.4874006447490926
0.96,-1.65,-1.4781983911776975
0.96,-1.64,-1.4689961545345598
0.96,-1.63,-1.459793934756037
0.96,-1.6199999999999999,-1.4505917317784844
0.96,-1.6099999999999999,-1.4413895455382544
0.96,-1.5999999999999999,-1.432187375971697
0.96,-1.59,-1.4229852230151594
0.96,-1.58,-1.4137830866049856
0.96,-1.57,-1.4045809666775182
0.96,-1.56,-1.3953788631690953
0.96,-1.55,-1.3861767760160544
0.96,-1.54,-1.376974705154729
0.96,-1.53,-1.3677726505214505
0.96,-1.52,-1.358570612052548
0.96,-1.51,-1.3493685896843473
0.96,-1.5,-1.3401665833531717
0.96,-1.49,-1.3309645929953426
0.96,-1.48,-1.3217626185471787
0.96,-1.47,-1.3125606599449955
0.96,-1.46,-1.3033587171251064
0.96,-1.45,-1.2941567900238224
0.96,-1.44,-1.2849548785774518
0.96,-1.43,-1.2757529827223004
0.96,-1.42,-1.2665511023946718
0.96,-1.41,-1.2573492375308664
0.96,-1.4,-1.2481473880671827
0.96,-1.39,-1.2389455539399168
0.96,-1.38,-1.229743735085362
0.96,-1.3699999999999999,-1.2205419314398096
0.96,-1.3599999999999999,-1.2113401429395478
0.96,-1.3499999999999999,-1.202138369520863
0.96,-1.3399999999999999,-1.1929366111200388
0.96,-1.33,-1.1837348676733568
0.96,-1.32,-1.1745331391170957
0.96,-1.31,-1.165331425387532
0.96,-1.3,-1.15612972642094
0.96,-1.29,-1.1469280421535917
0.96,-1.28,-1.1377263725217563
0.96,-1.27,-1.1285247174617015
0.96,-1.26,-1.1193230769096914
0.96,-1.25,-1.1101214508019888
0.96,-1.24,-1.1009198390748538
0.96,-1.23,-1.0917182416645446
0.96,-1.22,-1.0825166585073165
0.96,-1.21,-1.0733150895394228
0.96,-1.2,-1.0641135346971144
0.96,-1.19,-1.0549119939166405
0.96,-1.18,-1.0457104671342474
0.96,-1.17,-1.0365089542861794
0.96,-1.16,-1.0273074553086783
0.96,-1.15,-1.0181059701379842
0.96,-1.14,-1.0089044987103348
0.96,-1.13,-0.9997030409619654
0.96,-1.1199999999999999,-0.9905015968291094
0.96,-1.1099999999999999,-0.9813001662479975
0.96,-1.0999999999999999,-0.9720987491548589
0.96,-1.0899999999999999,-0.9628973454859203
0.96,-1.08,-0.9536959551774064
0.96,-1.07,-0.9444945781655394
0.96,-1.06,-0.9352932143865397
0.96,-1.05,-0.9260918637766253
0.96,-1.04,-0.9168905262720126
0.96,-1.03,-0.9076892018089158
0.96,-1.02,-0.8984878903235463
0.96,-1.01,-0.8892865917521142
0.96,-1.0,-0.8800853060308272
0.96,-0.9899999999999998,-0.8708840330958909
0.96,-0.98,-0.8616827728835096
0.96,-0.9699999999999998,-0.852481525329884
0.96,-0.96,-0.8432802903712147
0.96,-0.9500000000000002,-0.8340790679436986
0.96,-0.94,-0.8248778579835311
0.96,-0.9300000000000002,-0.8156766604269067
0.96,-0.9199999999999999,-0.8064754752100158
0.96,-0.9100000000000001,-0.7972743022690494
0.96,-0.8999999999999999,-0.7880731415401939
0.96,-0.8900000000000001,-0.778871992959636
0.96,-0.8799999999999999,-0.7696708564635588
0.96,-0.8700000000000001,-0.7604697319881446
0.96,-0.8599999999999999,-0.7512686194695729
0.96,-0.8500000000000001,-0.7420675188440222
0.96,-0.8399999999999999,-0.7328664300476679
0.96,-0.8300000000000001,-0.7236653530166852
0.96,-0.8199999999999998,-0.7144642876872453
0.96,-0.81,-0.7052632339955198
0.96,-0.7999999999999998,-0.6960621918776762
0.96,-0.79,-0.6868611612698821
0.96,-0.7799999999999998,-0.6776601421083017
0.96,-0.77,-0.6684591343290989
0.96,-0.7599999999999998,-0.6592581378684339
0.96,-0.75,-0.6500571526624671
0.96,-0.7399999999999998,-0.6408561786473553
0.96,-0.73,-0.6316552157592554
0.96,-0.7199999999999998,-0.6224542639343202
0.96,-0.71,-0.6132533231087032
0.96,-0.6999999999999997,-0.6040523932185538
0.96,-0.69,-0.5948514742000217
0.96,-0.6800000000000002,-0.5856505659892538
0.96,-0.6699999999999999,-0.5764496685223945
0.96,-0.6600000000000001,-0.5672487817355889
0.96,-0.6499999999999999,-0.5580479055649773
0.96,-0.6400000000000001,-0.5488470399467013
0.96,-0.6299999999999999,-0.5396461848168983
0.96,-0.6200000000000001,-0.530445340111706
0.96,-0.6099999999999999,-0.5212445057672587
0.96,-0.6000000000000001,-0.5120436817196907
0.96,-0.5899999999999999,-0.5028428679051331
0.96,-0.5800000000000001,-0.493642064259717
0.96,-0.5699999999999998,-0.48444127071957
0.96,-0.56,-0.4752404872208201
0.96,-0.5499999999999998,-0.4660397136995915
0.96,-0.54,-0.45683895009200903
0.96,-0.5299999999999998,-0.44763819633419416
0.96,-0.52,-0.438437452362268
0.96,-0.5099999999999998,-0.429236718112349
0.96,-0.5,-0.4200359935205553
0.96,-0.48999999999999977,-0.41083527852300217
0.96,-0.48,-0.40163457305580474
0.96,-0.46999999999999975,-0.39243387705507515
0.96,-0.45999999999999996,-0.3832331904569254
0.96,-0.44999999999999973,-0.37403251319746467
0.96,-0.43999999999999995,-0.36483184521280215
0.96,-0.43000000000000016,-0.35563118643904423
0.96,-0.41999999999999993,-0.346430536812296
0.96,-0.41000000000000014,-0.3372298962686622
0.96,-0.3999999999999999,-0.3280292647442444
0.96,-0.3900000000000001,-0.31882864217514456
0.96,-0.3799999999999999,-0.3096280284974614
0.96,-0.3700000000000001,-0.30042742364729397
0.96,-0.3599999999999999,-0.29122682756073826
0.96,-0.3500000000000001,-0.28202624017389044
0.96,-0.33999999999999986,-0.2728256614228437
0.96,-0.33000000000000007,-0.2636250912436914
0.96,-0.31999999999999984,-0.254424529572524
0.96,-0.31000000000000005,-0.24522397634543208
0.96,-0.2999999999999998,-0.23602343149850347
0.96,-0.29000000000000004,-0.22682289496782615
0.96,-0.2799999999999998,-0.2176223666894851
0.96,-0.27,-0.20842184659956564
0.96,-0.2599999999999998,-0.19922133463415026
0.96,-0.25,-0.19002083072932163
0.96,-0.23999999999999977,-0.18082033482115956
0.96,-0.22999999999999998,-0.1716198468457442
0.96,-0.21999999999999975,-0.16241936673915286
0.96,-0.20999999999999996,-0.15321889443746312
0.96,-0.19999999999999973,-0.1440184298767498
0.96,-0.18999999999999995,-0.13481797299308798
0.96,-0.18000000000000016,-0.12561752372255036
0.96,-0.16999999999999993,-0.11641708200120846
0.96,-0.16000000000000014,-0.10721664776513373
0.96,-0.1499999999999999,-0.09801622095039488
0.96,-0.14000000000000012,-0.08881580149306095
0.96,-0.1299999999999999,-0.07961538932919832
0.96,-0.1200000000000001,-0.07041498439487368
0.96,-0.10999999999999988,-0.061214586626151035
0.96,-0.10000000000000009,-0.05201419595909485
0.96,-0.08999999999999986,-0.04281381232976681
0.96,-0.08000000000000007,-0.03361343567422911
0.96,-0.06999999999999984,-0.0244130659285412
0.96,-0.06000000000000005,-0.015212703028763055
0.96,-0.04999999999999982,-0.006012346910951941
0.96,-0.040000000000000036,0.003188002488834371
0.96,-0.029999999999999805,0.012388345234540778
0.96,-0.020000000000000018,0.021588681390111636
0.96,-0.009999999999999787,0.030789011019493953
0.96,0.0,0.039989334186634196
0.96,0.010000000000000231,0.04918965095548145
0.96,0.020000000000000018,0.05838996138998424
0.96,0.03000000000000025,0.0675902655540937
0.96,0.040000000000000036,0.07679056351176033
0.96,0.050000000000000266,0.0859908553269373
0.96,0.06000000000000005,0.0951911410635771
0.96,0.07000000000000028,0.10439142078563482
0.96,0.08000000000000007,0.11359169455706486
0.96,0.08999999999999986,0.12279196244182386
0.96,0.10000000000000009,0.13199222450386935
0.96,0.10999999999999988,0.1411924808071586
0.96,0.1200000000000001,0.1503927314156514
0.96,0.1299999999999999,0.15959297639330686
0.96,0.14000000000000012,0.16879321580408654
0.96,0.1499999999999999,0.17799344971195138
0.96,0.16000000000000014,0.18719367818086474
0.96,0.16999999999999993,0.19639390127478928
0.96,0.18000000000000016,0.20559411905769007
0.96,0.18999999999999995,0.21479433159353148
0.96,0.20000000000000018,0.2239945389462803
0.96,0.20999999999999996,0.23319474117990255
0.96,0.2200000000000002,0.24239493835836673
0.96,0.22999999999999998,0.25159513054564037
0.96,0.2400000000000002,0.2607953178056936
0.96,0.25,0.2699955002024957
0.96,0.26000000000000023,0.2791956778000182
0.96,0.27,0.28839585066223183
0.96,0.28000000000000025,0.29759601885310993
0.96,0.29000000000000004,0.30679618243662465
0.96,0.30000000000000027,0.31599634147675065
0.96,0.31000000000000005,0.32519649603746165
0.96,0.3200000000000003,0.33439664618273374
0.96,0.33000000000000007,0.34359679197654214
0.96,0.33999999999999986,0.35279693348286384
0.96,0.3500000000000001,0.36199707076567667
0.96,0.3599999999999999,0.37119720388895777
0.96,0.3700000000000001,0.3803973329166867
0.96,0.3799999999999999,0.3895974579128421
0.96,0.3900000000000001,0.39879757894140466
0.96,0.3999999999999999,0.4079976960663542
0.96,0.41000000000000014,0.4171978093516729
0.96,0.41999999999999993,0.42639791886134165
0.96,0.43000000000000016,0.4355980246593439
0.96,0.43999999999999995,0.44479812680966185
0.96,0.4500000000000002,0.45399822537627993
0.96,0.45999999999999996,0.4631983204231816
0.96,0.4700000000000002,0.47239841201435245
0.96,0.48,0.4815985002137771
0.96,0.4900000000000002,0.49079858508544205
0.96,0.5,0.4999986666933331
0.96,0.5100000000000002,0.5091987451014379
0.96,0.52,0.5183988203737431
0.96,0.5300000000000002,0.5275988925742375
0.96,0.54,0.5367989617669087
0.96,0.5500000000000003,0.5459990280157465
0.96,0.56,0.5551990913847396
0.96,0.5700000000000003,0.5643991519378783
0.96,0.5800000000000001,0.5735992097391523
0.96,0.5899999999999999,0.5827992648525528
0.96,0.6000000000000001,0.5919993173420715
0.96,0.6099999999999999,0.601199367271699
0.96,0.6200000000000001,0.6103994147054281
0.96,0.6299999999999999,0.6195994597072506
0.96,0.6400000000000001,0.6287995023411598
0.96,0.6499999999999999,0.6379995426711484
0.96,0.6600000000000001,0.6471995807612106
0.96,0.6699999999999999,0.6563996166753394
0.96,0.6800000000000002,0.6655996504775301
0.96,0.69,0.6747996822317762
0.96,0.7000000000000002,0.6839997120020738
0.96,0.71,0.6931997398524169
0.96,0.7200000000000002,0.7023997658468021
0.96,0.73,0.7115997900492245
0.96,0.7400000000000002,0.7207998125236806
0.96,0.75,0.7299998333341666
0.96,0.7600000000000002,0.7391998525446797
0.96,0.77,0.7483998702192158
0.96,0.7800000000000002,0.7575998864217733
0.96,0.79,0.7667999012163484
0.96,0.8000000000000003,0.77599991466694
0.96,0.81,0.7851999268375447
0.96,0.8200000000000003,0.7943999377921614
0.96,0.8300000000000001,0.8035999475947879
0.96,0.8399999999999999,0.8127999563094226
0.96,0.8500000000000001,0.8219999640000648
0.96,0.8599999999999999,0.8311999707307125
0.96,0.8700000000000001,0.840399976565365
0.96,0.8799999999999999,0.8495999815680211
0.96,0.8900000000000001,0.8587999858026805
0.96,0.8999999999999999,0.8679999893333418
0.96,0.9100000000000001,0.8771999922240052
0.96,0.9199999999999999,0.8863999945386694
0.96,0.9300000000000002,0.8955999963413349
0.96,0.94,0.9047999976960005
0.96,0.9500000000000002,0.913999998666667
0.96,0.96,0.9231999993173334
0.96,0.9700000000000002,0.9323999997120002
0.96,0.98,0.9415999999146666
0.96,0.9900000000000002,0.9507999999893335
0.96,1.0,0.96
0.96,1.0099999999999998,0.9692000000106664
0.96,1.0200000000000005,0.9784000000853337
0.96,1.0300000000000002,0.9876000002880002
0.96,1.04,0.9968000006826665
0.96,1.0499999999999998,1.0060000013333328
0.96,1.0600000000000005,1.0152000023039998
0.96,1.0700000000000003,1.0244000036586656
0.96,1.08,1.0336000054613306
0.96,1.0899999999999999,1.0428000077759947
0.96,1.0999999999999996,1.0520000106666578
0.96,1.1100000000000003,1.06120001419732
0.96,1.12,1.0704000184319789
0.96,1.13,1.0796000234346348
0.96,1.1399999999999997,1.088800029269287
0.96,1.1500000000000004,1.0980000359999356
0.96,1.1600000000000001,1.1072000436905773
0.96,1.17,1.1164000524052122
0.96,1.1799999999999997,1.1256000622078384
0.96,1.1900000000000004,1.1348000731624557
0.96,1.2000000000000002,1.1440000853330603
0.96,1.21,1.1532000987836515
0.96,1.2199999999999998,1.1624001135782267
0.96,1.2300000000000004,1.1716001297807843
0.96,1.2400000000000002,1.1808001474553207
0.96,1.25,1.1900001666658333
0.96,1.2599999999999998,1.1992001874763192
0.96,1.2700000000000005,1.208400209950776
0.96,1.2800000000000002,1.2176002341531982
0.96,1.29,1.226800260147583
0.96,1.2999999999999998,1.2360002879979262
0.96,1.3100000000000005,1.245200317768224
